STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MEASURE,Unit of measure,UNIT_MULT,Unit multiplier,CURRENCY,Currency,BASE_PER,Base period,METHODOLOGY,Methodology,DECIMALS,Decimals,PRICE_BASE,Price base,ADJUSTMENT,Adjustment
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,1986-Q1,,350134170845579,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,1985-Q4,,344686734890011,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,1985-Q3,,339534375455092,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,1985-Q2,,335811410847442,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,2013-Q1,,501895149900140,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,2012-Q4,,502186817276011,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,2012-Q3,,501812518231870,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,2012-Q2,,502265408347055,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,2012-Q1,,504350569422240,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,2011-Q4,,503657450428886,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,JPN,Japan,GDPTR,"Potential output, nominal value",Q,Quarterly,2011-Q3,,503703879277626,,,,XDC,National currency,0,Units,,,,,,,2,Two,V,Current prices,,
